Sam's Grill & Seafood Restaurant,1,660,1260
Sam's Grill & Seafood Restaurant,2,660,1260
Sam's Grill & Seafood Restaurant,3,660,1260
Sam's Grill & Seafood Restaurant,4,660,1260
Sam's Grill & Seafood Restaurant,5,1020,1260
2G Japanese Brasserie,0,660,1320
2G Japanese Brasserie,1,660,1320
2G Japanese Brasserie,2,660,1320
2G Japanese Brasserie,3,660,1320
2G Japanese Brasserie,6,660,1320
2G Japanese Brasserie,4,660,1380
2G Japanese Brasserie,5,660,1380
Restaurant Lulu,0,690,1260
Restaurant Lulu,1,690,1260
Restaurant Lulu,2,690,1260
Restaurant Lulu,3,690,1260
Restaurant Lulu,6,690,1260
Restaurant Lulu,4,690,1320
Restaurant Lulu,5,690,1320
Sudachi,0,1020,1439
Sudachi,1,0,30
Sudachi,1,1020,1439
Sudachi,2,0,30
Sudachi,2,1020,1439
Sudachi,3,0,30
Sudachi,3,1020,1439
Sudachi,4,0,90
Sudachi,4,1020,1439
Sudachi,5,0,90
Sudachi,5,900,1439
Sudachi,6,0,90
Sudachi,6,900,1410
Hanuri,0,660,1439
Hanuri,1,0,0
Hanuri,1,660,1439
Hanuri,2,0,0
Hanuri,2,660,1439
Hanuri,3,0,0
Hanuri,3,660,1439
Hanuri,4,0,0
Hanuri,4,660,1439
Hanuri,5,0,0
Hanuri,5,660,1439
Hanuri,6,0,0
Hanuri,6,660,1439
Hanuri,0,0,0
Herbivore,0,540,1320
Herbivore,1,540,1320
Herbivore,2,540,1320
Herbivore,3,540,1320
Herbivore,6,540,1320
Herbivore,4,540,1380
Herbivore,5,540,1380
Penang Garden,0,660,1320
Penang Garden,1,660,1320
Penang Garden,2,660,1320
Penang Garden,3,660,1320
Penang Garden,4,600,1350
Penang Garden,5,600,1350
Penang Garden,6,660,1380
John's Grill,0,660,1320
John's Grill,1,660,1320
John's Grill,2,660,1320
John's Grill,3,660,1320
John's Grill,4,660,1320
John's Grill,5,660,1320
John's Grill,6,1440,1439
John's Grill,0,0,1320
Quan Bac,0,660,1320
Quan Bac,1,660,1320
Quan Bac,2,660,1320
Quan Bac,3,660,1320
Quan Bac,4,660,1320
Quan Bac,5,660,1320
Quan Bac,6,660,1320
Bamboo Restaurant,0,660,1439
Bamboo Restaurant,1,0,0
Bamboo Restaurant,1,660,1439
Bamboo Restaurant,2,0,0
Bamboo Restaurant,2,660,1439
Bamboo Restaurant,3,0,0
Bamboo Restaurant,3,660,1439
Bamboo Restaurant,4,0,0
Bamboo Restaurant,4,660,1439
Bamboo Restaurant,5,0,0
Bamboo Restaurant,5,660,1439
Bamboo Restaurant,6,0,0
Bamboo Restaurant,6,1440,1439
Bamboo Restaurant,0,0,0
Burger Bar,0,660,1320
Burger Bar,1,660,1320
Burger Bar,2,660,1320
Burger Bar,3,660,1320
Burger Bar,6,660,1320
Burger Bar,4,660,1439
Burger Bar,5,0,0
Burger Bar,5,660,1439
Burger Bar,6,0,0
Blu Restaurant,0,690,1320
Blu Restaurant,1,690,1320
Blu Restaurant,2,690,1320
Blu Restaurant,3,690,1320
Blu Restaurant,4,690,1320
Blu Restaurant,5,420,900
Blu Restaurant,6,420,900
Naan 'N' Curry,0,660,1439
Naan 'N' Curry,1,0,240
Naan 'N' Curry,1,660,1439
Naan 'N' Curry,2,0,240
Naan 'N' Curry,2,660,1439
Naan 'N' Curry,3,0,240
Naan 'N' Curry,3,660,1439
Naan 'N' Curry,4,0,240
Naan 'N' Curry,4,660,1439
Naan 'N' Curry,5,0,240
Naan 'N' Curry,5,660,1439
Naan 'N' Curry,6,0,240
Naan 'N' Curry,6,660,1439
Naan 'N' Curry,0,0,240
Shanghai China Restaurant,0,660,1290
Shanghai China Restaurant,1,660,1290
Shanghai China Restaurant,2,660,1290
Shanghai China Restaurant,3,660,1290
Shanghai China Restaurant,4,660,1290
Shanghai China Restaurant,5,660,1290
Shanghai China Restaurant,6,660,1290
Tres,0,690,1320
Tres,1,690,1320
Tres,2,690,1320
Tres,3,690,1320
Tres,6,690,1320
Tres,4,690,1380
Tres,5,690,1380
Isobune Sushi,0,690,1290
Isobune Sushi,1,690,1290
Isobune Sushi,2,690,1290
Isobune Sushi,3,690,1290
Isobune Sushi,4,690,1290
Isobune Sushi,5,690,1290
Isobune Sushi,6,690,1290
Viva Pizza Restaurant,0,660,1439
Viva Pizza Restaurant,1,0,0
Viva Pizza Restaurant,1,660,1439
Viva Pizza Restaurant,2,0,0
Viva Pizza Restaurant,2,660,1439
Viva Pizza Restaurant,3,0,0
Viva Pizza Restaurant,3,660,1439
Viva Pizza Restaurant,4,0,0
Viva Pizza Restaurant,4,660,1439
Viva Pizza Restaurant,5,0,0
Viva Pizza Restaurant,5,660,1439
Viva Pizza Restaurant,6,0,0
Viva Pizza Restaurant,6,660,1439
Viva Pizza Restaurant,0,0,0
Far East Cafe,0,690,1320
Far East Cafe,1,690,1320
Far East Cafe,2,690,1320
Far East Cafe,3,690,1320
Far East Cafe,4,690,1320
Far East Cafe,5,690,1320
Far East Cafe,6,690,1320
Parallel 37,0,690,1320
Parallel 37,1,690,1320
Parallel 37,2,690,1320
Parallel 37,3,690,1320
Parallel 37,4,690,1320
Parallel 37,5,690,1320
Parallel 37,6,690,1320
Bai Thong Thai Cuisine,0,660,1380
Bai Thong Thai Cuisine,1,660,1380
Bai Thong Thai Cuisine,2,660,1380
Bai Thong Thai Cuisine,3,660,1380
Bai Thong Thai Cuisine,4,660,1380
Bai Thong Thai Cuisine,5,660,1380
Bai Thong Thai Cuisine,6,660,1320
Alhamra,0,660,1380
Alhamra,1,660,1380
Alhamra,2,660,1380
Alhamra,3,660,1380
Alhamra,4,660,1380
Alhamra,5,660,1380
Alhamra,6,660,1380
A-1 Cafe Restaurant,0,660,1320
A-1 Cafe Restaurant,2,660,1320
A-1 Cafe Restaurant,3,660,1320
A-1 Cafe Restaurant,4,660,1320
A-1 Cafe Restaurant,5,660,1320
A-1 Cafe Restaurant,6,660,1320
Nick's Lighthouse,0,660,1350
Nick's Lighthouse,1,660,1350
Nick's Lighthouse,2,660,1350
Nick's Lighthouse,3,660,1350
Nick's Lighthouse,4,660,1350
Nick's Lighthouse,5,660,1350
Nick's Lighthouse,6,660,1350
Paragon Restaurant & Bar,0,690,1320
Paragon Restaurant & Bar,1,690,1320
Paragon Restaurant & Bar,2,690,1320
Paragon Restaurant & Bar,3,690,1320
Paragon Restaurant & Bar,4,690,1320
Paragon Restaurant & Bar,5,1050,1320
Chili Lemon Garlic,0,660,1320
Chili Lemon Garlic,1,660,1320
Chili Lemon Garlic,2,660,1320
Chili Lemon Garlic,3,660,1320
Chili Lemon Garlic,4,660,1320
Chili Lemon Garlic,5,1020,1320
Chili Lemon Garlic,6,1020,1320
Bow Hon Restaurant,0,660,1350
Bow Hon Restaurant,1,660,1350
Bow Hon Restaurant,2,660,1350
Bow Hon Restaurant,3,660,1350
Bow Hon Restaurant,4,660,1350
Bow Hon Restaurant,5,660,1350
Bow Hon Restaurant,6,660,1350
San Dong House,0,660,1380
San Dong House,1,660,1380
San Dong House,2,660,1380
San Dong House,3,660,1380
San Dong House,4,660,1380
San Dong House,5,660,1380
San Dong House,6,660,1380
Thai Stick Restaurant,0,660,1439
Thai Stick Restaurant,1,0,60
Thai Stick Restaurant,1,660,1439
Thai Stick Restaurant,2,0,60
Thai Stick Restaurant,2,660,1439
Thai Stick Restaurant,3,0,60
Thai Stick Restaurant,3,660,1439
Thai Stick Restaurant,4,0,60
Thai Stick Restaurant,4,660,1439
Thai Stick Restaurant,5,0,60
Thai Stick Restaurant,5,660,1439
Thai Stick Restaurant,6,0,60
Thai Stick Restaurant,6,660,1439
Thai Stick Restaurant,0,0,60
Cesario's,0,690,1320
Cesario's,1,690,1320
Cesario's,2,690,1320
Cesario's,3,690,1320
Cesario's,6,690,1320
Cesario's,4,690,1350
Cesario's,5,690,1350
Colombini Italian Cafe Bistro,0,1440,1439
Colombini Italian Cafe Bistro,1,0,1320
Colombini Italian Cafe Bistro,1,1440,1439
Colombini Italian Cafe Bistro,2,0,1320
Colombini Italian Cafe Bistro,2,1440,1439
Colombini Italian Cafe Bistro,3,0,1320
Colombini Italian Cafe Bistro,3,1440,1439
Colombini Italian Cafe Bistro,4,0,1320
Colombini Italian Cafe Bistro,4,1440,1439
Colombini Italian Cafe Bistro,5,0,1320
Colombini Italian Cafe Bistro,5,1020,1320
Colombini Italian Cafe Bistro,6,1020,1320
Sabella & La Torre,0,600,1350
Sabella & La Torre,1,600,1350
Sabella & La Torre,2,600,1350
Sabella & La Torre,3,600,1350
Sabella & La Torre,6,600,1350
Sabella & La Torre,4,600,1439
Sabella & La Torre,5,0,30
Sabella & La Torre,5,600,1439
Sabella & La Torre,6,0,30
Soluna Cafe and Lounge,0,690,1320
Soluna Cafe and Lounge,1,690,1320
Soluna Cafe and Lounge,2,690,1320
Soluna Cafe and Lounge,3,690,1320
Soluna Cafe and Lounge,4,690,1320
Soluna Cafe and Lounge,5,1020,1320
Tong Palace,0,540,1290
Tong Palace,1,540,1290
Tong Palace,2,540,1290
Tong Palace,3,540,1290
Tong Palace,4,540,1290
Tong Palace,5,540,1320
Tong Palace,6,540,1320
India Garden Restaurant,0,600,1380
India Garden Restaurant,1,600,1380
India Garden Restaurant,2,600,1380
India Garden Restaurant,3,600,1380
India Garden Restaurant,4,600,1380
India Garden Restaurant,5,600,1380
India Garden Restaurant,6,600,1380
Sapporo-Ya Japanese Restaurant,0,660,1380
Sapporo-Ya Japanese Restaurant,1,660,1380
Sapporo-Ya Japanese Restaurant,2,660,1380
Sapporo-Ya Japanese Restaurant,3,660,1380
Sapporo-Ya Japanese Restaurant,4,660,1380
Sapporo-Ya Japanese Restaurant,5,660,1380
Sapporo-Ya Japanese Restaurant,6,660,1350
Santorini's Mediterranean Cuisine,0,480,1350
Santorini's Mediterranean Cuisine,1,480,1350
Santorini's Mediterranean Cuisine,2,480,1350
Santorini's Mediterranean Cuisine,3,480,1350
Santorini's Mediterranean Cuisine,4,480,1350
Santorini's Mediterranean Cuisine,5,480,1350
Santorini's Mediterranean Cuisine,6,480,1350
Kyoto Sushi,0,660,1350
Kyoto Sushi,1,660,1350
Kyoto Sushi,2,660,1350
Kyoto Sushi,3,660,1350
Kyoto Sushi,4,660,1380
Kyoto Sushi,5,690,1380
Kyoto Sushi,6,990,1350
Marrakech Moroccan Restaurant,0,1050,1439
Marrakech Moroccan Restaurant,1,0,120
Marrakech Moroccan Restaurant,1,1050,1439
Marrakech Moroccan Restaurant,2,0,120
Marrakech Moroccan Restaurant,2,1050,1439
Marrakech Moroccan Restaurant,3,0,120
Marrakech Moroccan Restaurant,3,1050,1439
Marrakech Moroccan Restaurant,4,0,120
Marrakech Moroccan Restaurant,4,1050,1439
Marrakech Moroccan Restaurant,5,0,120
Marrakech Moroccan Restaurant,5,1050,1439
Marrakech Moroccan Restaurant,6,0,120
Marrakech Moroccan Restaurant,6,1050,1439
Marrakech Moroccan Restaurant,0,0,120
Parallel 37,0,1020,1095
Parallel 37,4,1020,1095
Parallel 37,1,1455,1455
Parallel 37,2,795,1065
Parallel 37,3,600,900
Parallel 37,5,600,900
Parallel 37,6,390,1485
Starbelly,0,390,840
Starbelly,1,390,840
Starbelly,2,390,840
Starbelly,3,645,1320
Starbelly,6,645,1320
Starbelly,4,465,1110
Starbelly,5,480,780
Brass Tacks,0,480,1350
Brass Tacks,1,810,1439
Brass Tacks,2,0,195
Brass Tacks,2,465,1455
Brass Tacks,3,825,1439
Brass Tacks,4,0,135
Brass Tacks,4,465,825
Brass Tacks,5,1455,1439
Brass Tacks,6,0,945
Brass Tacks,6,300,1439
Brass Tacks,0,0,135
Lord Stanley,6,1065,1380
Lord Stanley,0,1065,1380
Lord Stanley,4,1065,1380
Lord Stanley,1,615,1365
Lord Stanley,2,660,1335
Lord Stanley,3,675,1439
Lord Stanley,4,0,90
Lord Stanley,5,1065,1439
Lord Stanley,6,0,225
Top of the Mark,0,1020,1080
Top of the Mark,3,1020,1080
Top of the Mark,1,525,990
Top of the Mark,2,675,1439
Top of the Mark,3,0,195
Top of the Mark,4,1470,1439
Top of the Mark,5,0,1320
Top of the Mark,5,795,1425
Top of the Mark,6,1035,1305
Pier 23,0,420,960
Pier 23,3,420,960
Pier 23,1,495,1440
Pier 23,2,600,1425
Pier 23,4,645,1275
Pier 23,5,630,690
Pier 23,6,555,630
Plumed Horse,0,705,1275
Plumed Horse,1,465,1470
Plumed Horse,2,465,945
Plumed Horse,3,465,945
Plumed Horse,6,465,945
Plumed Horse,4,420,1439
Plumed Horse,5,0,225
Plumed Horse,5,360,930
Everest,0,330,1439
Everest,1,0,210
Everest,2,330,1439
Everest,3,0,210
Everest,1,810,960
Everest,3,900,1455
Everest,4,780,840
Everest,5,465,1440
Everest,6,675,1185
The Aviary,0,645,1020
The Aviary,1,420,1365
The Aviary,2,1485,1439
The Aviary,3,0,105
The Aviary,3,1005,1485
The Aviary,4,690,1305
The Aviary,5,495,1335
The Aviary,6,465,1439
The Aviary,0,0,120
Rebar,0,945,1110
Rebar,5,945,1110
Rebar,1,1035,1335
Rebar,2,1035,1335
Rebar,3,1035,1335
Rebar,4,990,1260
Rebar,6,555,870
Proxi,0,1065,1439
Proxi,1,0,60
Proxi,1,1005,1485
Proxi,3,1005,1485
Proxi,2,585,675
Proxi,4,585,675
Proxi,5,420,645
Proxi,6,375,795
The Rosebud,0,690,990
The Rosebud,1,1440,1439
The Rosebud,2,0,1005
The Rosebud,2,810,1439
The Rosebud,3,0,90
The Rosebud,3,420,1455
The Rosebud,4,555,1035
The Rosebud,5,780,1080
The Rosebud,6,585,1485
The Signature Room,0,690,1439
The Signature Room,1,0,60
The Signature Room,1,300,675
The Signature Room,2,300,675
The Signature Room,4,300,675
The Signature Room,3,1455,1439
The Signature Room,4,0,1140
The Signature Room,5,315,1140
The Signature Room,6,915,1455
Goosefoot,0,570,900
Goosefoot,3,570,900
Goosefoot,1,840,1230
Goosefoot,2,990,1050
Goosefoot,4,990,1050
Goosefoot,5,975,1275
Goosefoot,6,1020,1335
Catch 35,0,990,1395
Catch 35,1,990,1395
Catch 35,2,615,1020
Catch 35,3,615,1020
Catch 35,4,315,1230
Catch 35,5,600,1439
Catch 35,6,0,150
Catch 35,6,600,1439
Catch 35,0,0,150
Gemini,0,300,1439
Gemini,1,0,225
Gemini,1,300,1439
Gemini,2,0,225
Gemini,3,300,1439
Gemini,4,0,225
Gemini,2,660,1439
Gemini,3,0,165
Gemini,5,660,1439
Gemini,6,0,165
Gemini,4,825,1485
Gemini,6,825,1245
Blue Plate,6,975,1290
Blue Plate,0,975,1290
Blue Plate,1,630,705
Blue Plate,2,615,1440
Blue Plate,3,615,1440
Blue Plate,4,615,1305
Blue Plate,5,1020,1080
Bones,0,810,1410
Bones,1,675,1365
Bones,2,375,1470
Bones,4,375,1470
Bones,3,900,1080
Bones,5,900,1080
Bones,6,690,795
Burger & Beer Joint,0,900,1439
Burger & Beer Joint,1,0,120
Burger & Beer Joint,1,900,1439
Burger & Beer Joint,2,0,120
Burger & Beer Joint,2,840,1395
Burger & Beer Joint,3,840,1395
Burger & Beer Joint,4,315,420
Burger & Beer Joint,5,315,420
Burger & Beer Joint,6,465,1290
Catch of the Day,0,600,1455
Catch of the Day,1,915,975
Catch of the Day,2,465,840
Catch of the Day,3,990,1439
Catch of the Day,4,0,120
Catch of the Day,4,990,1439
Catch of the Day,5,0,120
Catch of the Day,5,495,1439
Catch of the Day,6,0,90
Catch of the Day,6,1455,1439
Catch of the Day,0,0,1335
CRUST,0,645,660
CRUST,1,645,660
CRUST,2,1050,1395
CRUST,5,1050,1395
CRUST,6,1050,1395
CRUST,3,1455,1439
CRUST,4,0,105
CRUST,4,690,1380
Daily Grill,0,465,1485
Daily Grill,1,465,1485
Daily Grill,3,465,1485
Daily Grill,2,630,1440
Daily Grill,4,555,1035
Daily Grill,5,480,690
Daily Grill,6,900,1470
Full Moon,0,780,1095
Full Moon,3,780,1095
Full Moon,1,630,795
Full Moon,2,405,465
Full Moon,4,795,990
Full Moon,5,795,990
Full Moon,6,795,1230
Garage Kitchen + Bar,0,990,1350
Garage Kitchen + Bar,2,990,1350
Garage Kitchen + Bar,1,435,780
Garage Kitchen + Bar,6,435,780
Garage Kitchen + Bar,3,1005,1230
Garage Kitchen + Bar,4,1065,1439
Garage Kitchen + Bar,5,0,60
Garage Kitchen + Bar,5,885,1439
Garage Kitchen + Bar,6,0,60
Grubstake,0,705,1395
Grubstake,4,705,1395
Grubstake,1,870,1455
Grubstake,2,990,1485
Grubstake,3,315,1439
Grubstake,4,0,165
Grubstake,5,315,1439
Grubstake,6,0,165
Grubstake,6,525,1080
Harvest Beat,0,1470,1439
Harvest Beat,1,0,840
Harvest Beat,1,1050,1439
Harvest Beat,2,0,120
Harvest Beat,2,585,930
Harvest Beat,6,585,930
Harvest Beat,3,435,1439
Harvest Beat,4,0,180
Harvest Beat,4,675,855
Harvest Beat,5,810,1245
Hot & Crusty,0,600,1305
Hot & Crusty,1,690,1470
Hot & Crusty,2,960,1245
Hot & Crusty,3,795,855
Hot & Crusty,4,630,945
Hot & Crusty,5,690,825
Hot & Crusty,6,435,900
King and Queen,0,690,960
King and Queen,1,690,960
King and Queen,2,660,1439
King and Queen,3,0,120
King and Queen,3,705,900
King and Queen,4,855,1439
King and Queen,5,0,135
King and Queen,5,1065,1230
King and Queen,6,555,1290
Lazy Bear,0,600,660
Lazy Bear,1,795,885
Lazy Bear,2,795,885
Lazy Bear,4,795,885
Lazy Bear,3,1485,1439
Lazy Bear,4,0,1035
Lazy Bear,5,540,870
Lazy Bear,6,1050,1439
Lazy Bear,0,0,180
Mad for Chicken,0,930,1140
Mad for Chicken,1,930,1140
Mad for Chicken,3,930,1140
Mad for Chicken,2,945,1439
Mad for Chicken,3,0,195
Mad for Chicken,5,945,1439
Mad for Chicken,6,0,195
Mad for Chicken,6,945,1439
Mad for Chicken,0,0,195
Mad for Chicken,4,900,1440
Nightbird,0,960,1439
Nightbird,1,0,180
Nightbird,2,960,1439
Nightbird,3,0,180
Nightbird,1,915,1485
Nightbird,6,915,1485
Nightbird,3,525,540
Nightbird,4,570,1439
Nightbird,5,0,135
Nightbird,5,1035,1439
Nightbird,6,0,150
Outlier,0,390,1439
Outlier,1,0,195
Outlier,1,570,660
Outlier,3,570,660
Outlier,2,330,1425
Outlier,4,330,1425
Outlier,5,330,1425
Outlier,6,570,1170
Rusty Pelican,0,615,1170
Rusty Pelican,1,855,1320
Rusty Pelican,2,705,795
Rusty Pelican,3,540,1470
Rusty Pelican,4,300,1455
Rusty Pelican,5,300,1455
Rusty Pelican,6,375,1439
Rusty Pelican,0,0,150
Sea Spice,0,1065,1439
Sea Spice,1,0,105
Sea Spice,2,1065,1439
Sea Spice,3,0,105
Sea Spice,4,1065,1439
Sea Spice,5,0,105
Sea Spice,1,435,795
Sea Spice,3,660,1439
Sea Spice,4,0,75
Sea Spice,5,870,900
Sea Spice,6,795,1320
Stateside,6,315,435
Stateside,0,315,435
Stateside,2,315,435
Stateside,1,300,525
Stateside,3,885,1380
Stateside,4,540,1155
Stateside,5,525,1380
The Capital Grille,0,465,675
The Capital Grille,1,465,675
The Capital Grille,2,855,1275
The Capital Grille,5,855,1275
The Capital Grille,6,855,1275
The Capital Grille,3,435,855
The Capital Grille,4,525,1439
The Capital Grille,5,0,90
The Deck,0,615,1185
The Deck,3,615,1185
The Deck,1,915,1350
The Deck,6,915,1350
The Deck,2,825,1005
The Deck,4,825,1005
The Deck,5,615,1455
The Local Eatery,0,420,945
The Local Eatery,2,420,945
The Local Eatery,3,420,945
The Local Eatery,1,615,840
The Local Eatery,4,960,1439
The Local Eatery,5,0,120
The Local Eatery,6,960,1439
The Local Eatery,0,0,120
The Local Eatery,5,1035,1455
The Red Door,6,495,630
The Red Door,0,495,630
The Red Door,1,495,630
The Red Door,2,495,630
The Red Door,4,495,630
The Red Door,3,915,1455
The Red Door,5,915,1140
Tower 23 Hotel,0,1065,1410
Tower 23 Hotel,1,1065,1410
Tower 23 Hotel,2,1065,1410
Tower 23 Hotel,3,945,1125
Tower 23 Hotel,4,480,975
Tower 23 Hotel,5,450,600
Tower 23 Hotel,6,975,1439
Tower 23 Hotel,0,0,90
Waterbar Restaurant,0,795,1305
Waterbar Restaurant,5,795,1305
Waterbar Restaurant,1,960,1110
Waterbar Restaurant,2,1470,1439
Waterbar Restaurant,3,0,1335
Waterbar Restaurant,3,1470,1439
Waterbar Restaurant,4,0,1335
Waterbar Restaurant,4,960,1439
Waterbar Restaurant,5,0,135
Waterbar Restaurant,6,690,1215
Wise Sons,0,885,1365
Wise Sons,3,885,1365
Wise Sons,5,885,1365
Wise Sons,1,645,1425
Wise Sons,2,555,825
Wise Sons,4,405,1305
Wise Sons,6,1485,1439
Wise Sons,0,0,1320
5 Spot,0,870,1439
5 Spot,1,0,195
5 Spot,1,870,1439
5 Spot,2,0,195
5 Spot,2,840,1439
5 Spot,3,0,180
5 Spot,3,450,1455
5 Spot,6,450,1455
5 Spot,4,840,1439
5 Spot,5,0,165
5 Spot,5,315,1439
5 Spot,6,0,225
A Salt & Battery,0,825,1170
A Salt & Battery,1,705,810
A Salt & Battery,3,705,810
A Salt & Battery,2,960,1260
A Salt & Battery,4,990,1260
A Salt & Battery,5,315,480
A Salt & Battery,6,900,1185
Brewed Awakening,0,330,1035
Brewed Awakening,3,330,1035
Brewed Awakening,1,810,1305
Brewed Awakening,2,1035,1350
Brewed Awakening,6,1035,1350
Brewed Awakening,4,1020,1439
Brewed Awakening,5,0,135
Brewed Awakening,5,555,1439
Brewed Awakening,6,0,75
Chart House,0,1485,1439
Chart House,1,0,900
Chart House,4,1485,1439
Chart House,5,0,900
Chart House,1,1065,1080
Chart House,2,1065,1080
Chart House,3,1470,1439
Chart House,4,0,60
Chart House,5,1470,1439
Chart House,6,0,210
Chart House,6,1485,1439
Chart House,0,0,1185
Crest Cafe,0,1035,1080
Crest Cafe,1,1455,1439
Crest Cafe,2,0,1230
Crest Cafe,2,1455,1439
Crest Cafe,3,0,1230
Crest Cafe,3,1065,1290
Crest Cafe,4,1065,1290
Crest Cafe,6,1065,1290
Crest Cafe,5,1005,1110
Double Decker,0,435,1215
Double Decker,3,435,1215
Double Decker,5,435,1215
Double Decker,1,885,1065
Double Decker,2,1455,1439
Double Decker,3,0,855
Double Decker,4,300,600
Double Decker,6,630,1440
EPIC Steak,0,360,1365
EPIC Steak,1,615,870
EPIC Steak,2,615,870
EPIC Steak,3,615,870
EPIC Steak,4,420,1320
EPIC Steak,5,705,1439
EPIC Steak,6,0,135
EPIC Steak,6,1050,1080
Foxsister,0,1020,1440
Foxsister,1,930,1230
Foxsister,2,930,1230
Foxsister,5,930,1230
Foxsister,3,1065,1439
Foxsister,4,0,75
Foxsister,4,390,1230
Foxsister,6,645,840
Golden Era,0,435,1170
Golden Era,5,435,1170
Golden Era,1,810,975
Golden Era,2,705,1215
Golden Era,3,435,885
Golden Era,4,585,1439
Golden Era,5,0,75
Golden Era,6,585,1439
Golden Era,0,0,75
Halls Chophouse,0,390,675
Halls Chophouse,1,435,915
Halls Chophouse,3,435,915
Halls Chophouse,2,795,1185
Halls Chophouse,5,795,1185
Halls Chophouse,4,1065,1140
Halls Chophouse,6,1455,1439
Halls Chophouse,0,0,1425
Heirloom Cafe,0,555,1335
Heirloom Cafe,1,555,1335
Heirloom Cafe,3,555,1335
Heirloom Cafe,2,1440,1439
Heirloom Cafe,3,0,855
Heirloom Cafe,4,915,1035
Heirloom Cafe,5,1470,1439
Heirloom Cafe,6,0,1440
Heirloom Cafe,6,855,1050
Lattetude,0,945,1335
Lattetude,5,945,1335
Lattetude,1,810,1485
Lattetude,2,810,1485
Lattetude,4,810,1485
Lattetude,3,300,960
Lattetude,6,1440,1439
Lattetude,0,0,1005
Level III Restaurant,6,570,645
Level III Restaurant,0,570,645
Level III Restaurant,1,570,645
Level III Restaurant,3,570,645
Level III Restaurant,2,315,960
Level III Restaurant,4,825,1020
Level III Restaurant,5,390,975
Mama’s Fish House,0,435,570
Mama’s Fish House,1,855,1380
Mama’s Fish House,2,330,405
Mama’s Fish House,3,870,1185
Mama’s Fish House,4,405,600
Mama’s Fish House,5,435,1380
Mama’s Fish House,6,975,1365
